id,location,content
1,东区食堂二楼西厅自选美食葱蓉西兰花,葱蓉西兰花，西兰花焯水后配蒜蓉爆香，口感清爽脆嫩，适合作为配菜或想吃清淡蔬菜的同学，价格18.8元/斤，位于东区食堂二楼西厅自选美食窗口。
2,东区食堂二楼西厅自选美食肉沫酱茄子,肉沫酱茄子，茄子配肉沫用酱汁炖煮入味，口感软糯酱香浓郁，很下饭，价格18.8元/斤，位于东区食堂二楼西厅自选美食窗口。
3,东区食堂二楼西厅自选美食干炸带鱼,干炸带鱼，带鱼段裹粉下锅炸至外皮金黄酥脆、内里细嫩，适合喜欢海鲜和炸物的同学，价格18.8元/斤，位于东区食堂二楼西厅自选美食窗口。
4,东区食堂二楼西厅自选美食大盘鸡,大盘鸡，鸡块配土豆青椒红辣椒炖煮，汤汁浓郁微辣，拌饭拌面都很适合，价格18.8元/斤，位于东区食堂二楼西厅自选美食窗口。
5,东区食堂二楼西厅自选美食西红柿鸡蛋,西红柿鸡蛋，番茄与鸡蛋炒成酸甜汤汁，颜色鲜艳口味清爽，是很受欢迎的家常菜，价格18.8元/斤，位于东区食堂二楼西厅自选美食窗口。
6,东区食堂二楼西厅自选美食玉米排骨,玉米排骨，玉米段与排骨一起炖煮，汤汁鲜甜、排骨软烂，适合喜欢清淡又有肉的同学，价格18.8元/斤，位于东区食堂二楼西厅自选美食窗口。
7,东区食堂二楼西厅自选美食招牌红烧肉,招牌红烧肉，五花肉先煎后炖至软糯入味，肥瘦相间酱香浓厚，是超级下饭的硬菜，价格18.8元/斤，位于东区食堂二楼西厅自选美食窗口。
8,东区食堂二楼西厅自选美食黑椒鸡块,黑椒鸡块，鸡块配黑椒酱翻炒，胡椒香明显、咸鲜微辣，适合喜欢黑椒风味的同学，价格18.8元/斤，位于东区食堂二楼西厅自选美食窗口。
9,东区食堂二楼西厅自选美食酱香排骨,酱香排骨，排骨用酱汁长时间炖煮，肉质软烂带浓郁酱香，适合爱吃排骨又想配米饭的同学，价格18.8元/斤，位于东区食堂二楼西厅自选美食窗口。
10,东区食堂二楼西厅自选美食糖醋里脊,糖醋里脊，里脊肉挂糊炸后裹糖醋汁，外脆里嫩酸甜开胃，特别适合喜欢甜口的同学，价格18.8元/斤，位于东区食堂二楼西厅自选美食窗口。
